befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
1234,ab,1905,1904,1990,True,Employed
1238,le,1920,1917,1990,True,Vocational training
1238,ab,1917,1914,1990,True,Employed
1238,se,1914,1905,1990,True,Self-employed
1242,ab,1917,1904,1990,True,Employed
1245,ab,1908,1907,1990,True,Employed
1246,le,1910,1909,1990,True,Vocational training
1246,se,1909,1904,1990,True,Self-employed
1247,le,1923,1920,1990,True,Vocational training
1247,le,1920,1918,1990,True,Vocational training
1247,wz,1918,1917,1990,True,Military/Civil service
1247,ne,1917,1915,1990,True,Not employed
1247,ab,1915,1913,1990,True,Employed
1247,ne,1913,1905,1990,True,Not employed
1247,se,1905,1904,1990,True,Self-employed
1248,le,1937,1933,1990,True,Vocational training
1248,ab,1933,1927,1990,True,Employed
1248,ab,1927,1922,1990,True,Employed
1248,ab,1922,1915,1990,True,Employed
1248,ab,1915,1906,1990,True,Employed
1248,se,1906,1905,1990,True,Self-employed
1249,ne,1914,1913,1987,False,Not employed
1249,se,1913,1912,1987,False,Self-employed
1249,se,1912,1902,1987,False,Self-employed
1252,le,1915,1912,1986,False,Vocational training
1252,ab,1912,1911,1986,False,Employed
1252,wz,1911,1910,1986,False,Military/Civil service
1252,ab,1910,1901,1986,False,Employed
1255,le,1935,1932,1989,False,Vocational training
1255,ab,1932,1930,1989,False,Employed
1255,wz,1930,1929,1989,False,Military/Civil service
1255,ab,1929,1903,1989,False,Employed
1259,ab,1946,1942,1988,False,Employed
1259,se,1942,1916,1988,False,Self-employed
1259,se,1916,1913,1988,False,Self-employed
1259,ab,1913,1909,1988,False,Employed
1259,ab,1909,1902,1988,False,Employed
1260,le,1919,1916,1987,False,Vocational training
1260,ab,1916,1913,1987,False,Employed
1260,ab,1913,1909,1987,False,Employed
1260,se,1909,1902,1987,False,Self-employed
1262,le,1911,1906,1988,False,Vocational training
1262,wz,1906,1905,1988,False,Military/Civil service
1262,ab,1905,1904,1988,False,Employed
1262,ab,1904,1902,1988,False,Employed
1267,le,1936,1933,1990,True,Vocational training
1267,ne,1933,1932,1990,True,Not employed
1267,ab,1932,1923,1990,True,Employed
1267,se,1923,1904,1990,True,Self-employed
1275,le,1932,1929,1990,True,Vocational training
1275,wz,1929,1927,1990,True,Military/Civil service
1275,ab,1927,1923,1990,True,Employed
1275,ab,1923,1904,1990,True,Employed
1276,le,1913,1909,1987,False,Vocational training
1276,ab,1909,1902,1987,False,Employed
1276,se,1902,1901,1987,False,Self-employed
1281,le,1917,1914,1989,False,Vocational training
1281,ab,1914,1913,1989,False,Employed
1281,wz,1913,1912,1989,False,Military/Civil service
1281,ab,1912,1908,1989,False,Employed
1281,se,1908,1903,1989,False,Self-employed
1282,ab,1918,1907,1990,True,Employed
1282,se,1907,1906,1990,True,Self-employed
1282,se,1906,1905,1990,True,Self-employed
1283,le,1926,1923,1987,False,Vocational training
1283,le,1923,1922,1987,False,Vocational training
1283,ab,1922,1908,1987,False,Employed
1283,se,1908,1902,1987,False,Self-employed
1284,ab,1923,1918,1990,True,Employed
1284,se,1918,1914,1990,True,Self-employed
1284,ab,1914,1905,1990,True,Employed
1285,ab,1926,1913,1990,True,Employed
1285,se,1913,1905,1990,True,Self-employed
1291,le,1924,1921,1990,True,Vocational training
1291,ab,1921,1905,1990,True,Employed
1293,ne,1923,1922,1990,True,Not employed
1293,ne,1922,1920,1990,True,Not employed
1293,ab,1920,1917,1990,True,Employed
1293,ab,1917,1915,1990,True,Employed
1293,ne,1915,1908,1990,True,Not employed
1293,se,1908,1905,1990,True,Self-employed
1294,ne,1909,1907,1989,False,Not employed
1294,ab,1907,1906,1989,False,Employed
1294,se,1906,1904,1989,False,Self-employed
1296,le,1929,1927,1990,True,Vocational training
1296,ab,1927,1924,1990,True,Employed
1296,le,1924,1921,1990,True,Vocational training
1296,ab,1921,1911,1990,True,Employed
1296,ab,1911,1905,1990,True,Employed
1300,ab,1933,1930,1990,True,Employed
1300,se,1930,1914,1990,True,Self-employed
1300,se,1914,1905,1990,True,Self-employed
1303,ab,1910,1909,1990,True,Employed
1303,ab,1909,1906,1990,True,Employed
1303,se,1906,1905,1990,True,Self-employed
1306,ab,1916,1905,1990,True,Employed
1309,ne,1908,1907,1990,True,Not employed
1309,wz,1907,1906,1990,True,Military/Civil service
1309,ne,1906,1905,1990,True,Not employed
1318,ab,1908,1905,1990,True,Employed
1319,ab,1912,1910,1990,True,Employed
1319,se,1910,1905,1990,True,Self-employed
1320,ab,1912,1905,1990,True,Employed
1321,le,1918,1915,1987,False,Vocational training
1321,ab,1915,1912,1987,False,Employed
1321,ab,1912,1905,1987,False,Employed
1321,se,1905,1902,1987,False,Self-employed
1323,ne,1926,1925,1990,True,Not employed
1323,ne,1925,1923,1990,True,Not employed
1323,se,1923,1907,1990,True,Self-employed
1323,se,1907,1905,1990,True,Self-employed
1327,le,1935,1932,1990,True,Vocational training
1327,ab,1932,1931,1990,True,Employed
1327,wz,1931,1930,1990,True,Military/Civil service
1327,ab,1930,1926,1990,True,Employed
1327,se,1926,1925,1990,True,Self-employed
1327,ab,1925,1917,1990,True,Employed
1327,se,1917,1905,1990,True,Self-employed
1333,le,1932,1929,1990,True,Vocational training
1333,ab,1929,1925,1990,True,Employed
1333,ne,1925,1918,1990,True,Not employed
1333,ab,1918,1905,1990,True,Employed
1335,wz,1910,1909,1990,True,Military/Civil service
1335,ab,1909,1906,1990,True,Employed
1343,ab,1925,1907,1990,True,Employed
1343,se,1907,1905,1990,True,Self-employed
1344,ab,1913,1905,1990,True,Employed
1345,wz,1913,1911,1990,True,Military/Civil service
1345,ab,1911,1905,1990,True,Employed
1348,le,1920,1917,1990,True,Vocational training
1348,se,1917,1913,1990,True,Self-employed
1348,se,1913,1911,1990,True,Self-employed
1348,se,1911,1910,1990,True,Self-employed
1348,se,1910,1907,1990,True,Self-employed
1348,se,1907,1906,1990,True,Self-employed
1350,se,1935,1925,1990,True,Self-employed
1350,ab,1925,1915,1990,True,Employed
1350,ab,1915,1905,1990,True,Employed
1352,le,1929,1927,1990,True,Vocational training
1352,ab,1927,1924,1990,True,Employed
1352,ab,1924,1920,1990,True,Employed
1352,ab,1920,1912,1990,True,Employed
1352,ne,1912,1910,1990,True,Not employed
1352,se,1910,1904,1990,True,Self-employed
1356,le,1928,1925,1990,True,Vocational training
1356,ab,1925,1922,1990,True,Employed
1356,se,1922,1905,1990,True,Self-employed
1357,ab,1921,1912,1990,True,Employed
1357,ne,1912,1907,1990,True,Not employed
1357,ab,1907,1904,1990,True,Employed
1358,ne,1920,1911,1990,True,Not employed
1358,ab,1911,1904,1990,True,Employed
1359,ab,1924,1920,1990,True,Employed
1359,se,1920,1913,1990,True,Self-employed
1359,se,1913,1904,1990,True,Self-employed
1362,le,1931,1929,1990,True,Vocational training
1362,le,1929,1923,1990,True,Vocational training
1362,ab,1923,1918,1990,True,Employed
1362,se,1918,1905,1990,True,Self-employed
1363,le,1932,1930,1990,True,Vocational training
1363,ab,1930,1923,1990,True,Employed
1363,se,1923,1921,1990,True,Self-employed
1363,ab,1921,1920,1990,True,Employed
1363,se,1920,1904,1990,True,Self-employed
1365,le,1919,1916,1990,True,Vocational training
1365,ab,1916,1913,1990,True,Employed
1365,ab,1913,1907,1990,True,Employed
1365,ab,1907,1904,1990,True,Employed
1366,ab,1911,1910,1990,True,Employed
1366,le,1910,1908,1990,True,Vocational training
1366,ab,1908,1906,1990,True,Employed
1366,se,1906,1905,1990,True,Self-employed
1369,le,1933,1930,1990,True,Vocational training
1369,ab,1930,1929,1990,True,Employed
1369,le,1929,1928,1990,True,Vocational training
1369,ab,1928,1924,1990,True,Employed
1369,ne,1924,1916,1990,True,Not employed
1369,ne,1916,1908,1990,True,Not employed
1369,ab,1908,1904,1990,True,Employed
1370,se,1906,1904,1990,True,Self-employed
1372,le,1915,1913,1990,True,Vocational training
1372,ne,1913,1911,1990,True,Not employed
1372,ab,1911,1909,1990,True,Employed
1372,ab,1909,1906,1990,True,Employed
1372,ab,1906,1905,1990,True,Employed
1376,ab,1920,1919,1990,True,Employed
1376,ab,1919,1915,1990,True,Employed
1376,ne,1915,1914,1990,True,Not employed
1376,ab,1914,1904,1990,True,Employed
1381,se,1914,1904,1990,True,Self-employed
1382,ab,1914,1909,1990,True,Employed
1382,wz,1909,1908,1990,True,Military/Civil service
1382,ab,1908,1907,1990,True,Employed
1382,ab,1907,1904,1990,True,Employed
1385,ab,1925,1916,1990,True,Employed
1385,ne,1916,1908,1990,True,Not employed
1385,ab,1908,1904,1990,True,Employed
1386,le,1919,1916,1990,True,Vocational training
1386,ab,1916,1904,1990,True,Employed
1400,ne,1916,1904,1990,True,Not employed
1401,se,1907,1904,1990,True,Self-employed
1402,ab,1922,1921,1990,True,Employed
1402,se,1921,1904,1990,True,Self-employed
1406,le,1915,1912,1990,True,Vocational training
1406,ab,1912,1904,1990,True,Employed
1411,ab,1931,1926,1990,True,Employed
1411,ab,1926,1916,1990,True,Employed
1411,ab,1916,1907,1990,True,Employed
1412,ab,1936,1908,1990,True,Employed
1412,se,1908,1904,1990,True,Self-employed
1413,le,1938,1935,1990,True,Vocational training
1413,ab,1935,1932,1990,True,Employed
1413,ne,1932,1931,1990,True,Not employed
1413,ab,1931,1918,1990,True,Employed
1413,ne,1918,1916,1990,True,Not employed
1413,ab,1916,1908,1990,True,Employed
1413,al,1908,1906,1990,True,Unemployed
1413,ab,1906,1905,1990,True,Employed
1413,al,1905,1904,1990,True,Unemployed
1420,ab,1924,1914,1989,False,Employed
1420,se,1914,1903,1989,False,Self-employed
1425,ne,1941,1936,1990,True,Not employed
1425,ne,1936,1931,1990,True,Not employed
1425,ab,1931,1904,1990,True,Employed
1427,ab,1921,1919,1990,True,Employed
1427,le,1919,1918,1990,True,Vocational training
1427,ab,1918,1917,1990,True,Employed
1427,se,1917,1904,1990,True,Self-employed
1428,ab,1916,1904,1990,True,Employed
1429,le,1926,1923,1990,True,Vocational training
1429,ab,1923,1920,1990,True,Employed
1429,wz,1920,1916,1990,True,Military/Civil service
1429,ab,1916,1906,1990,True,Employed
1429,se,1906,1904,1990,True,Self-employed
1432,le,1924,1923,1990,True,Vocational training
1432,ne,1923,1919,1990,True,Not employed
1432,ab,1919,1916,1990,True,Employed
1432,ab,1916,1912,1990,True,Employed
1432,ab,1912,1911,1990,True,Employed
1432,ab,1911,1909,1990,True,Employed
1432,ab,1909,1904,1990,True,Employed
1434,le,1917,1915,1986,False,Vocational training
1434,ab,1915,1901,1986,False,Employed
1436,ab,1915,1913,1987,False,Employed
1436,se,1913,1902,1987,False,Self-employed
1437,ab,1918,1907,1987,False,Employed
1437,se,1907,1902,1987,False,Self-employed
1442,le,1929,1926,1990,True,Vocational training
1442,se,1926,1905,1990,True,Self-employed
1444,le,1915,1912,1986,False,Vocational training
1444,ab,1912,1908,1986,False,Employed
1444,se,1908,1901,1986,False,Self-employed
1445,le,1932,1930,1986,False,Vocational training
1445,ab,1930,1929,1986,False,Employed
1445,ne,1929,1926,1986,False,Not employed
1445,ab,1926,1901,1986,False,Employed
1446,ab,1937,1905,1990,True,Employed
1449,wz,1919,1917,1988,False,Military/Civil service
1449,ne,1917,1914,1988,False,Not employed
1449,ab,1914,1903,1988,False,Employed
1449,se,1903,1902,1988,False,Self-employed
1450,se,1957,1950,1989,False,Self-employed
1450,wz,1950,1944,1989,False,Military/Civil service
1450,se,1944,1903,1989,False,Self-employed
1455,le,1919,1916,1987,False,Vocational training
1455,ab,1916,1910,1987,False,Employed
1455,wz,1910,1908,1987,False,Military/Civil service
1455,ab,1908,1906,1987,False,Employed
1455,se,1906,1901,1987,False,Self-employed
1459,se,1906,1904,1988,False,Self-employed
1459,ab,1904,1903,1988,False,Employed
1463,wz,1906,1903,1985,False,Military/Civil service
1463,ne,1903,1900,1985,False,Not employed
1465,le,1927,1925,1990,True,Vocational training
1465,ab,1925,1922,1990,True,Employed
1465,se,1922,1915,1990,True,Self-employed
1465,ab,1915,1905,1990,True,Employed
1467,ab,1910,1905,1990,True,Employed
1474,ne,1934,1928,1986,False,Not employed
1474,ab,1928,1901,1986,False,Employed
1477,ne,1910,1909,1985,False,Not employed
1477,ab,1909,1900,1985,False,Employed
1482,ne,1906,1901,1986,False,Not employed
1486,le,1937,1934,1990,True,Vocational training
1486,se,1934,1927,1990,True,Self-employed
1486,se,1927,1905,1990,True,Self-employed
1487,le,1916,1915,1990,True,Vocational training
1487,wz,1915,1914,1990,True,Military/Civil service
1487,ab,1914,1905,1990,True,Employed
1488,ab,1906,1905,1986,False,Employed
1488,ab,1905,1901,1986,False,Employed
1491,ab,1929,1927,1985,False,Employed
1491,ne,1927,1923,1985,False,Not employed
1491,ab,1923,1921,1985,False,Employed
1491,ab,1921,1904,1985,False,Employed
1491,al,1904,1900,1985,False,Unemployed
1496,le,1905,1902,1985,False,Vocational training
1496,le,1902,1900,1985,False,Vocational training
1497,ab,1910,1906,1990,True,Employed
1497,ab,1906,1905,1990,True,Employed
1498,ne,1910,1909,1988,False,Not employed
1498,ab,1909,1908,1988,False,Employed
1498,ne,1908,1905,1988,False,Not employed
1498,ab,1905,1903,1988,False,Employed
1501,le,1931,1929,1985,False,Vocational training
1501,ab,1929,1927,1985,False,Employed
1501,ab,1927,1925,1985,False,Employed
1501,ab,1925,1921,1985,False,Employed
1501,ab,1921,1915,1985,False,Employed
1501,se,1915,1912,1985,False,Self-employed
1501,se,1912,1900,1985,False,Self-employed
1505,wz,1908,1906,1989,False,Military/Civil service
1505,ne,1906,1904,1989,False,Not employed
1506,le,1937,1934,1986,False,Vocational training
1506,ab,1934,1931,1986,False,Employed
1506,ab,1931,1901,1986,False,Employed
1507,ab,1918,1904,1989,False,Employed
1508,ab,1940,1926,1986,False,Employed
1508,se,1926,1901,1986,False,Self-employed
1512,ab,1937,1934,1990,True,Employed
1512,ab,1934,1923,1990,True,Employed
1512,ne,1923,1920,1990,True,Not employed
1512,ab,1920,1910,1990,True,Employed
1512,ab,1910,1905,1990,True,Employed
1514,ab,1903,1901,1986,False,Employed
1517,le,1931,1928,1986,False,Vocational training
1517,ab,1928,1926,1986,False,Employed
1517,ab,1926,1921,1986,False,Employed
1517,ab,1921,1918,1986,False,Employed
1517,ab,1918,1916,1986,False,Employed
1517,ab,1916,1911,1986,False,Employed
1517,ab,1911,1909,1986,False,Employed
1517,ab,1909,1906,1986,False,Employed
1517,se,1906,1903,1986,False,Self-employed
1517,al,1903,1902,1986,False,Unemployed
1518,ne,1901,1900,1985,False,Not employed
1523,le,1906,1903,1987,False,Vocational training
1523,ab,1903,1902,1987,False,Employed
1525,le,1929,1926,1987,False,Vocational training
1525,ab,1926,1912,1987,False,Employed
1525,ne,1912,1902,1987,False,Not employed
1527,le,1912,1910,1986,False,Vocational training
1527,ab,1910,1904,1986,False,Employed
1527,ne,1904,1901,1986,False,Not employed
1529,le,1909,1906,1987,False,Vocational training
1529,ne,1906,1904,1987,False,Not employed
1529,ab,1904,1902,1987,False,Employed
1530,ne,1936,1935,1988,False,Not employed
1530,ne,1935,1934,1988,False,Not employed
1530,ab,1934,1924,1988,False,Employed
1530,se,1924,1920,1988,False,Self-employed
1530,ab,1920,1903,1988,False,Employed
1539,wz,1910,1909,1986,False,Military/Civil service
1539,ne,1909,1903,1986,False,Not employed
1539,ab,1903,1901,1986,False,Employed
1543,ab,1926,1916,1990,True,Employed
1543,se,1916,1909,1990,True,Self-employed
1546,le,1929,1926,1986,False,Vocational training
1546,ne,1926,1924,1986,False,Not employed
1546,ab,1924,1901,1986,False,Employed
1548,le,1914,1911,1990,True,Vocational training
1548,wz,1911,1908,1990,True,Military/Civil service
1548,ab,1908,1905,1990,True,Employed
1549,ab,1935,1925,1990,True,Employed
1549,ne,1925,1904,1990,True,Not employed
1554,le,1929,1926,1990,True,Vocational training
1554,ab,1926,1920,1990,True,Employed
1554,le,1920,1919,1990,True,Vocational training
1554,ab,1919,1903,1990,True,Employed
1557,ab,1905,1903,1989,False,Employed
1558,le,1923,1920,1986,False,Vocational training
1558,ab,1920,1907,1986,False,Employed
1558,ab,1907,1906,1986,False,Employed
1558,ab,1906,1905,1986,False,Employed
1558,ab,1905,1904,1986,False,Employed
1558,al,1904,1903,1986,False,Unemployed
1558,ab,1903,1900,1986,False,Employed
1571,le,1937,1934,1990,True,Vocational training
1571,ab,1934,1932,1990,True,Employed
1571,se,1932,1904,1990,True,Self-employed
1573,le,1919,1916,1986,False,Vocational training
1573,ab,1916,1908,1986,False,Employed
1573,al,1908,1907,1986,False,Unemployed
1573,ab,1907,1900,1986,False,Employed
1574,le,1924,1921,1990,True,Vocational training
1574,ab,1921,1920,1990,True,Employed
1574,wz,1920,1918,1990,True,Military/Civil service
1574,ab,1918,1909,1990,True,Employed
1574,se,1909,1904,1990,True,Self-employed
1576,se,1928,1924,1990,True,Self-employed
1576,ab,1924,1914,1990,True,Employed
1576,ab,1914,1913,1990,True,Employed
1576,se,1913,1906,1990,True,Self-employed
1576,ab,1906,1904,1990,True,Employed
1583,ab,1901,1900,1986,False,Employed
1585,ne,1920,1917,1986,False,Not employed
1585,ab,1917,1912,1986,False,Employed
1585,al,1912,1911,1986,False,Unemployed
1585,ab,1911,1902,1986,False,Employed
1585,al,1902,1900,1986,False,Unemployed
1586,le,1925,1922,1987,False,Vocational training
1586,le,1922,1920,1987,False,Vocational training
1586,ab,1920,1919,1987,False,Employed
1586,ne,1919,1901,1987,False,Not employed
1597,le,1950,1947,1990,True,Vocational training
1597,wz,1947,1942,1990,True,Military/Civil service
1597,ab,1942,1929,1990,True,Employed
1597,se,1929,1925,1990,True,Self-employed
1597,ab,1925,1916,1990,True,Employed
